31568	0
30734	1
31227	1
31224	1
31139	1
34076	1
32479	0
32985	1
30284	1
30072	1
34098	1
33818	1
34138	0
34165	1
30974	1
33150	1
30574	1
32162	1
32904	1
31484	1
31961	1
31616	1
31027	1
31231	1
33327	1
31276	1
33238	1
31004	1
34187	1
34421	1
34441	1
33715	1
31820	1
32578	1
32716	1
33494	1
32949	1
33195	1
33561	1
30424	1
31576	0
30576	1
33935	1
32669	1
34116	1
32847	1
32871	0
31278	1
30145	0
33504	0
32754	1
34570	1
30137	1
32921	1
33417	1
30646	1
31107	1
33964	1
33025	1
32653	1
32084	1
31833	1
30088	1
32698	1
33231	1
31549	1
33071	1
33237	1
34525	1
31574	1
33918	1
34017	1
34459	1
34560	0
30252	1
34433	1
34245	1
30691	1
31595	1
30537	0
31438	1
31804	1
32767	1
30614	1
32023	1
34196	1
31099	1
34228	1
32212	1
31570	1
31647	1
32687	1
34202	1
33771	1
32744	1
33595	1
32520	1
34527	0
32438	0
32537	1
31978	1
34020	1
33438	1
33865	1
32151	1
34388	1
30700	0
32697	1
30146	1
31066	1
31330	1
31565	1
33974	0
33016	1
33481	1
30848	1
31857	1
33553	1
30303	0
32726	1
34511	1
30552	1
31262	1
33784	1
31654	1
33883	1
30651	1
31729	1
32971	1
30800	1
30745	1
30392	1
30302	1
32249	1
32202	1
34289	1
34110	1
30165	1
30759	1
31140	0
31602	1
33642	1
33718	0
31615	1
32078	0
32571	0
32172	1
30981	1
32168	1
31522	1
34261	1
33199	1
33860	1
30766	1
33606	1
30372	1
31172	1
31992	1
33523	1
34405	1
31444	1
30777	1
32401	1
33243	1
32608	1
34359	1
31056	1
34374	1
30176	1
30420	1
32386	1
34426	1
30852	0
30950	0
33043	1
31223	0
33055	1
32705	1
31176	0
30544	1
31012	1
30993	1
32742	1
33278	1
33526	1
30001	1
32444	1
34198	0
32844	1
31591	1
33469	0
33763	1
30092	1
32701	1
34379	1
31788	0
31331	1
30353	1
30112	1
32370	1
33850	0
32152	1
33345	1
34369	1
33500	1
31026	1
33434	1
33527	1
30503	1
33966	1
34205	1
31719	1
31527	1
31458	1
32193	1
30036	1
33156	1
32735	1
30361	1
30175	0
30306	1
30051	1
33180	1
33801	1
33360	1
32958	1
34529	1
32753	1
30023	1
32524	1
34464	1
32208	1
30402	1
33418	1
30724	1
32124	1
32654	0
30357	1
31193	1
32314	1
33353	0
30342	0
32358	1
32586	1
33690	1
31618	1
31777	1
30087	1
30101	1
33727	1
32009	1
32473	1
33365	0
30071	1
32019	1
30453	1
34046	1
30042	1
32680	1
30416	1
34191	0
31405	1
33558	1
30600	1
31829	1
32646	1
31124	1
33379	1
33165	1
33529	1
32785	1
33287	1
30081	1
30871	1
31072	1
34145	1
33077	0
31022	1
33170	1
30365	1
31530	1
33255	1
30934	1
33132	1
32862	1
30895	1
31594	1
34287	1
31561	1
34463	0
33279	1
31134	1
31424	1
31526	0
31059	1
32657	1
30742	1
34564	1
31286	1
31492	1
34257	1
34242	1
31201	1
31844	1
31486	0
34390	1
34189	1
31889	1
30053	0
33410	1
32417	1
34386	1
32065	1
33713	1
34073	1
32236	1
32837	0
30995	1
33112	1
31283	1
32619	1
34235	1
34563	0
33758	1
32724	1
30861	1
32297	1
30439	1
31887	1
32938	1
32161	1
31024	1
30012	1
30804	0
30785	1
33678	1
32490	1
31229	1
30404	1
33958	1
30545	0
32829	1
30894	1
31635	1
31964	1
31456	1
33708	1
