31568	1	0	0
30734	1	0	1
31227	1	0	0
31224	1	0	0
31139	1	0	1
34076	1	0	0
32479	1	0	1
32985	1	1	0
30284	1	0	0
30072	1	0	0
34098	1	0	0
33818	0	0	0
34138	1	0	0
34165	1	0	0
30974	1	0	0
33150	1	0	1
30574	1	1	1
32162	1	1	0
32904	1	0	0
31484	1	0	1
31961	0	0	0
31616	1	0	1
31027	1	1	0
31231	1	1	0
33327	1	1	0
31276	1	1	0
33238	1	0	0
31004	1	0	1
34187	1	0	0
34421	0	0	0
34441	1	1	1
33715	0	0	0
31820	1	0	1
32578	1	1	0
32716	1	0	0
33494	1	0	1
32949	1	0	0
33195	1	0	0
33561	1	0	1
30424	1	0	0
31576	1	0	1
30576	1	1	0
33935	1	0	0
32669	1	0	1
34116	1	0	0
32847	1	1	1
32871	1	0	1
31278	1	1	0
30145	1	0	0
33504	0	0	0
32754	1	0	0
34570	1	1	1
30137	1	0	0
32921	1	0	0
33417	1	1	0
30646	0	0	0
31107	0	0	0
33964	1	0	1
33025	1	0	1
32653	1	0	0
32084	1	1	0
31833	0	0	0
30088	1	1	0
32698	1	0	0
33231	1	1	0
31549	1	0	0
33071	1	0	0
33237	0	0	0
34525	0	0	0
31574	1	1	0
33918	1	1	0
34017	1	1	0
34459	0	0	0
34560	0	0	1
30252	1	1	0
34433	1	1	0
34245	1	0	0
30691	1	0	1
31595	0	0	1
30537	1	0	0
31438	1	0	1
31804	0	0	1
32767	1	0	0
30614	1	0	0
32023	1	0	0
34196	1	0	1
31099	1	1	0
34228	1	1	0
32212	1	0	0
31570	1	1	0
31647	1	1	0
32687	1	1	0
34202	1	1	0
33771	1	0	0
32744	1	1	0
33595	1	0	0
32520	1	0	0
34527	0	1	0
32438	0	0	0
32537	0	0	0
31978	0	0	0
34020	1	1	0
33438	1	0	0
33865	1	0	1
32151	1	1	0
34388	1	0	0
30700	0	0	0
32697	1	0	0
30146	1	1	0
31066	1	0	0
31330	1	0	0
